Column1,file_name,dz,huden,nzy,mean
1522,02117.jpeg,50,47,32,43
1523,02118.jpeg,56,59,45,54
1524,02119.jpeg,56,40,49,49
1525,02121.jpeg,72,69,59,67
1526,02122.jpeg,68,59,48,59
1527,02123.jpeg,46,26,28,34
1528,02124.jpeg,48,37,27,38
1529,02125.jpeg,4,3,2,3
1530,02127.jpeg,79,85,69,78
1531,02128.jpeg,71,67,66,68
1532,02129.jpeg,78,75,61,72
1533,02130.jpeg,74,75,61,70
1534,02132.jpeg,73,72,58,68
1535,02133.jpeg,70,72,58,67
1536,02134.jpeg,83,86,85,85
1537,02135.jpeg,80,77,78,79
1538,02136.jpeg,87,90,87,88
1539,02137.jpeg,84,80,78,81
1540,02138.jpeg,68,58,51,59
1541,02139.jpeg,70,70,59,67
1542,02140.jpeg,69,57,48,58
1543,02141.jpeg,69,57,53,60
1544,02142.jpeg,87,90,92,90
1545,02143.jpeg,85,90,90,89
1546,02144.jpeg,73,80,76,77
1547,02145.jpeg,73,80,74,76
1548,02146.jpeg,84,82,78,82
1549,02147.jpeg,72,60,60,64
1550,02148.jpeg,80,79,81,80
1551,02149.jpeg,83,80,81,82
1552,02150.jpeg,5,4,6,5
1553,02151.jpeg,6,25,10,14
1554,02152.jpeg,80,79,82,81
1555,02153.jpeg,79,75,77,77
1556,02156.jpeg,12,6,8,9
1557,02157.jpeg,11,9,26,16
1558,02158.jpeg,11,11,10,11
1559,02159.jpeg,23,30,34,29
1560,02160.jpeg,64,58,68,64
1561,02161.jpeg,55,58,72,62
1562,02162.jpeg,67,65,55,63
1563,02163.jpeg,49,28,41,40
1564,02164.jpeg,15,12,12,13
1565,02165.jpeg,66,58,75,67
1566,02166.jpeg,65,58,71,65
1567,02167.jpeg,76,70,71,73
1568,02168.jpeg,69,63,60,64
1569,02169.jpeg,2,3,2,3
1570,02170.jpeg,32,38,40,37
1571,02171.jpeg,79,74,69,74
1572,02175.jpeg,79,74,70,75
1573,02176.jpeg,76,78,60,72
1574,02177.jpeg,78,67,75,74
1575,02178.jpeg,79,82,85,82
1576,02179.jpeg,82,79,80,81
1577,02180.jpeg,80,81,65,76
1578,02181.jpeg,79,81,70,77
1579,02183.jpeg,74,76,70,74
1580,02184.jpeg,80,79,76,79
1581,02185.jpeg,70,52,72,65
1582,02186.jpeg,70,52,70,64
1583,02187.jpeg,72,73,70,72
1584,02188.jpeg,72,74,70,72
1585,02189.jpeg,37,40,33,37
1586,02190.jpeg,41,35,50,42
1587,02191.jpeg,71,59,63,65
1588,02192.jpeg,71,59,60,64
1589,02193.jpeg,68,57,46,57
1590,02194.jpeg,67,56,60,61
1591,02195.jpeg,75,71,70,72
1592,02196.jpeg,50,50,50,50
1593,02197.jpeg,88,84,79,84
1594,02198.jpeg,73,65,48,62
1595,02199.jpeg,13,7,18,13
1596,02201.jpeg,87,80,80,83
1597,02202.jpeg,84,80,81,82
1598,02203.jpeg,90,90,85,89
1599,02204.jpeg,91,90,88,90
1600,02205.jpeg,77,65,55,66
1601,02206.jpeg,65,50,53,56
1602,02207.jpeg,69,55,57,61
1603,02208.jpeg,68,50,57,59
1604,02209.jpeg,70,64,72,69
1605,02210.jpeg,64,47,42,51
1606,02211.jpeg,55,48,49,51
1607,02213.jpeg,40,30,22,31
1608,02214.jpeg,82,81,79,81
1609,02215.jpeg,83,78,79,80
1610,02217.jpeg,57,35,36,43
1611,02218.jpeg,10,4,10,8
1612,02219.jpeg,2,2,2,2
1613,02220.jpeg,19,13,22,18
1614,02221.jpeg,68,45,50,55
1615,02222.jpeg,68,55,51,58
1616,02223.jpeg,69,55,48,58
1617,02224.jpeg,82,76,75,78
1618,02225.jpeg,78,71,64,71
1619,02226.jpeg,78,71,65,72
1620,02227.jpeg,81,88,79,83
1621,02228.jpeg,81,82,79,81
1622,02229.jpeg,69,50,47,56
1623,02230.jpeg,45,40,42,43
1624,02231.jpeg,83,72,77,78
1625,02232.jpeg,51,50,38,47
1626,02233.jpeg,74,75,83,78
1627,02234.jpeg,80,75,86,81
1628,02235.jpeg,66,65,67,66
1629,02237.jpeg,83,72,77,78
1630,02249.jpeg,31,20,12,21
1631,02269.jpeg,44,20,21,29
1632,02282.jpeg,57,38,48,48
1633,02283.jpeg,62,38,52,51
1634,02285.jpeg,42,13,38,31
1635,02290.jpeg,51,50,59,54
1636,02291.jpeg,78,72,68,73
1637,02292.jpeg,58,67,61,62
1638,02293.jpeg,36,20,40,32
1639,02294.jpeg,30,24,30,28
1640,02295.jpeg,53,51,66,57
1641,02296.jpeg,35,51,40,42
1642,02297.jpeg,35,51,40,42
1643,02299.jpeg,77,75,72,75
1644,02301.jpeg,80,78,84,81
1645,02302.jpeg,81,80,80,81
1646,02303.jpeg,70,60,50,60
1647,02304.jpeg,68,60,50,60
1648,02305.jpeg,74,70,78,74
1649,02306.jpeg,60,40,43,48
1650,02307.jpeg,1,2,2,2
1651,02308.jpeg,41,53,58,51
1652,02309.jpeg,27,30,44,34
1653,02310.jpeg,32,23,30,29
1654,02311.jpeg,33,12,12,19
1655,02312.jpeg,54,50,52,52
1656,02313.jpeg,73,71,64,70
1657,02314.jpeg,67,60,56,61
1658,02315.jpeg,65,68,55,63
1659,02316.jpeg,83,78,79,80
1660,02317.jpeg,82,79,79,80
1661,02318.jpeg,80,77,78,79
1662,02319.jpeg,78,77,78,78
1663,02320.jpeg,83,82,80,82
1664,02321.jpeg,84,82,80,82
1665,02322.jpeg,81,76,75,78
1666,02323.jpeg,32,17,11,20
1667,02324.jpeg,52,49,60,54
1668,02325.jpeg,2,3,2,3
1669,02326.jpeg,9,30,14,18
1670,02327.jpeg,9,28,14,17
1671,02328.jpeg,1,1,1,1
1672,02329.jpeg,60,58,55,58
1673,02330.jpeg,59,68,50,59
1674,02331.jpeg,57,69,60,62
1675,02332.jpeg,52,55,49,52
1676,02333.jpeg,50,34,48,44
1677,02334.jpeg,80,75,84,80
1678,02335.jpeg,82,75,84,81
1679,02336.jpeg,80,80,73,78
1680,02337.jpeg,74,73,61,70
1681,02338.jpeg,69,53,45,56
1682,02339.jpeg,56,50,50,52
1683,02340.jpeg,1,8,8,6
1684,02342.jpeg,1,8,8,6
1685,02343.jpeg,50,30,44,42
1686,02344.jpeg,50,30,47,43
1687,02345.jpeg,80,84,85,83
1688,02346.jpeg,78,76,83,79
1689,02347.jpeg,52,40,36,43
1690,02358.jpeg,57,55,54,56
1691,02368.jpeg,79,71,80,77
1692,02369.jpeg,81,78,82,81
1693,02371.jpeg,81,80,85,82
1694,02372.jpeg,81,82,87,84
1695,02373.jpeg,81,78,87,82
1696,02374.jpeg,10,14,6,10
1697,02375.jpeg,66,76,56,66
1698,02376.jpeg,65,79,56,67
1699,02378.jpeg,47,40,27,38
1700,02382.jpeg,32,19,25,26
1701,02387.jpeg,81,77,71,77
1702,02389.jpeg,34,30,30,32
1703,02390.jpeg,80,64,77,74
1704,02391.jpeg,55,48,61,55
1705,02392.jpeg,42,40,16,33
1706,02393.jpeg,69,54,70,65
1707,02394.jpeg,69,57,65,64
1708,02395.jpeg,79,78,63,74
1709,02396.jpeg,79,75,70,75
1710,02397.jpeg,80,81,71,78
1711,02398.jpeg,82,81,71,78
1712,02399.jpeg,70,55,55,60
1713,02400.jpeg,63,46,50,53
1714,02404.jpeg,60,68,58,62
1715,02405.jpeg,51,60,54,55
1716,02406.jpeg,50,37,39,42
1717,02407.jpeg,51,45,42,46
1718,02408.jpeg,85,84,85,85
1719,02420.jpeg,66,73,60,67
1720,02421.jpeg,70,76,55,67
1721,02427.jpeg,74,95,70,80
1722,02428.jpeg,74,98,68,80
1723,02429.jpeg,71,78,68,73
1724,02431.jpeg,69,75,72,72
1725,02433.jpeg,75,93,76,82
1726,02434.jpeg,9,6,6,7
1727,02435.jpeg,5,11,7,8
1728,02436.jpeg,50,55,58,55
1729,02437.jpeg,44,45,58,49
1730,02438.jpeg,70,60,78,70
1731,02439.jpeg,46,30,49,42
1732,02440.jpeg,61,52,53,56
1733,02441.jpeg,60,50,53,55
1734,02442.jpeg,79,72,64,72
1735,02443.jpeg,73,72,64,70
1736,02444.jpeg,40,34,33,36
1737,02445.jpeg,42,43,32,39
1738,02446.jpeg,84,82,79,82
1739,02447.jpeg,80,82,79,81
1740,02448.jpeg,77,70,58,69
1741,02449.jpeg,72,71,78,74
1742,02450.jpeg,11,3,7,7
1743,02451.jpeg,7,3,2,4
1744,02452.jpeg,70,69,70,70
1745,02453.jpeg,81,86,80,83
1746,02454.jpeg,81,84,78,81
1747,02455.jpeg,72,75,69,72
1748,02456.jpeg,16,10,8,12
1749,02459.jpeg,80,80,85,82
1750,02460.jpeg,71,63,79,71
1751,02461.jpeg,13,14,6,11
1752,02463.jpeg,7,5,2,5
1753,02464.jpeg,40,30,38,36
1754,02465.jpeg,20,28,13,21
1755,02466.jpeg,65,62,70,66
1756,02467.jpeg,66,75,77,73
1757,02468.jpeg,45,48,25,40
1758,02469.jpeg,47,48,26,41
1759,02470.jpeg,59,65,69,65
1760,02471.jpeg,44,42,22,36
1761,02472.jpeg,1,1,1,1
1762,02473.jpeg,50,45,48,48
1763,02474.jpeg,47,45,49,47
1764,02475.jpeg,50,49,45,48
1765,02476.jpeg,48,38,40,42
1766,02477.jpeg,27,80,50,53
1767,02480.jpeg,52,70,61,61
1768,02481.jpeg,54,72,73,67
1769,02482.jpeg,83,85,79,83
1770,02483.jpeg,80,80,79,80
1771,02484.jpeg,79,80,78,79
1772,02485.jpeg,82,85,81,83
1773,02486.jpeg,77,76,72,75
1774,02487.jpeg,72,75,83,77
1775,02488.jpeg,72,78,85,79
1776,02489.jpeg,74,80,87,81
1777,02490.jpeg,54,65,58,59
1778,02491.jpeg,64,60,52,59
1779,02492.jpeg,69,63,77,70
1780,02493.jpeg,68,76,77,74
1781,02494.jpeg,75,78,77,77
1782,02495.jpeg,74,72,79,75
1783,02496.jpeg,75,80,81,79
1784,02497.jpeg,77,80,71,76
1785,02498.jpeg,77,67,75,73
1786,02499.jpeg,78,76,76,77
1787,02500.jpeg,76,73,70,73
1788,02503.jpeg,69,53,60,61
1789,02504.jpeg,68,58,60,62
1790,02505.jpeg,58,78,70,69
1791,02506.jpeg,56,69,65,64
1792,02507.jpeg,80,77,73,77
1793,02508.jpeg,78,75,76,77
1794,02509.jpeg,40,23,35,33
1795,02510.jpeg,70,63,70,68
1796,02511.jpeg,78,74,80,78
1797,02512.jpeg,86,85,79,84
1798,02513.jpeg,86,82,79,83
1799,02514.jpeg,53,57,47,53
1800,02515.jpeg,79,85,77,81
1801,02516.jpeg,86,78,81,82
1802,02517.jpeg,81,84,81,82
1803,02518.jpeg,18,16,19,18
1804,02519.jpeg,53,62,70,62
1805,02520.jpeg,82,81,80,81
1806,02522.jpeg,83,79,86,83
1807,02523.jpeg,84,78,81,81
1808,02524.jpeg,54,40,40,45
1809,02525.jpeg,80,82,73,79
1810,02526.jpeg,51,35,42,43
1811,02527.jpeg,50,36,47,45
1812,02528.jpeg,1,2,2,2
1813,02529.jpeg,6,6,7,7
1814,02531.jpeg,84,79,90,85
1815,02532.jpeg,84,82,84,84
1816,02533.jpeg,75,70,74,73
1817,02534.jpeg,79,75,75,77
1818,02535.jpeg,80,79,79,80
1819,02536.jpeg,64,56,39,53
1820,02537.jpeg,23,12,12,16
1821,02538.jpeg,81,70,68,73
1822,02539.jpeg,72,57,50,60
1823,02540.jpeg,73,52,59,62
1824,02543.jpeg,81,67,71,73
1825,02544.jpeg,69,68,70,69
1826,02545.jpeg,72,69,68,70
1827,02546.jpeg,76,69,71,72
1828,02547.jpeg,32,20,30,28
1829,02548.jpeg,70,62,60,64
1830,02549.jpeg,70,65,59,65
1831,02550.jpeg,70,60,59,63
1832,02551.jpeg,74,74,65,71
1833,02552.jpeg,74,80,78,78
1834,02553.jpeg,72,70,75,73
1835,02554.jpeg,72,77,75,75
1836,02555.jpeg,55,38,35,43
1837,02556.jpeg,65,75,70,70
1838,02557.jpeg,4,5,2,4
1839,02559.jpeg,6,8,6,7
1840,02560.jpeg,74,79,78,77
1841,02561.jpeg,71,74,69,72
1842,02562.jpeg,28,25,22,25
1843,02563.jpeg,67,76,76,73
1844,02564.jpeg,80,80,72,78
1845,02565.jpeg,83,83,70,79
1846,02566.jpeg,84,83,70,79
1847,02567.jpeg,81,88,72,81
1848,02568.jpeg,80,85,65,77
1849,02569.jpeg,78,65,62,69
1850,02570.jpeg,72,75,55,68
1851,02571.jpeg,81,79,71,77
1852,02572.jpeg,78,79,70,76
1853,02573.jpeg,42,22,28,31
1854,02574.jpeg,48,26,23,33
1855,02575.jpeg,88,93,82,88
1856,02576.jpeg,88,93,82,88
1857,02577.jpeg,80,84,79,81
1858,02578.jpeg,77,80,71,76
1859,02579.jpeg,63,70,63,66
1860,02580.jpeg,57,40,53,50
1861,02581.jpeg,1,1,1,1
1862,02582.jpeg,21,35,17,25
1863,02583.jpeg,80,80,70,77
1864,02584.jpeg,75,76,55,69
1865,02587.jpeg,77,66,65,70
1866,02588.jpeg,69,60,50,60
1867,02589.jpeg,78,75,80,78
1868,02590.jpeg,82,96,85,88
1869,02591.jpeg,83,93,82,86
1870,02592.jpeg,88,86,86,87
1871,02593.jpeg,80,79,78,79
1872,02594.jpeg,72,50,50,58
1873,02595.jpeg,80,75,75,77
1874,02597.jpeg,58,56,69,61
1875,02599.jpeg,45,52,55,51
1876,02600.jpeg,57,46,47,50
1877,02601.jpeg,52,43,34,43
1878,02602.jpeg,86,81,80,83
1879,02603.jpeg,80,80,80,80
1880,02604.jpeg,81,89,84,85
1881,02605.jpeg,54,38,30,41
1882,02606.jpeg,77,74,75,76
1883,02607.jpeg,60,55,45,54
1884,02608.jpeg,74,80,59,71
1885,02609.jpeg,74,70,51,65
1886,02610.jpeg,76,73,73,74
1887,02611.jpeg,72,73,71,72
1888,02612.jpeg,57,40,54,51
1889,02652.jpeg,75,90,74,80
1890,02656.jpeg,75,90,76,81
1891,02724.jpeg,74,73,78,75
1892,02743.jpeg,25,34,29,30
1893,02744.jpeg,44,45,63,51
1894,02745.jpeg,73,65,60,66
1895,02747.jpeg,1,1,1,1
1896,02748.jpeg,72,76,69,73
1897,02749.jpeg,72,76,65,71
1898,02750.jpeg,72,78,75,75
1899,02751.jpeg,70,70,55,65
1900,02752.jpeg,67,70,71,70
1901,02763.jpeg,50,34,29,38
1902,02829.jpeg,79,75,77,77
1903,02873.jpeg,7,4,4,5
1904,02909.jpeg,50,50,50,50
1905,03128.jpeg,48,48,48,48
1906,03178.jpeg,50,50,50,50
1907,03189.jpeg,77,80,77,78
1908,03285.jpeg,70,70,70,70
1909,03322.jpeg,68,60,68,66
1910,03355.jpeg,30,20,10,20
1911,03361.jpeg,29,26,29,28
1912,03424.jpeg,61,68,63,64
1913,03595.jpeg,85,85,85,85
1914,03745.jpeg,41,40,43,42
1915,03836.jpeg,5,25,12,14
1916,03869.jpeg,88,92,92,91
1917,03873.jpeg,21,21,21,21
1918,04121.jpeg,12,30,13,19
1919,04157.jpeg,19,20,20,20
1920,04228.jpeg,54,60,56,57
1921,04245.jpeg,72,69,69,70
1922,04366.jpeg,53,50,54,53
1923,04416.jpeg,11,4,6,7
1924,04507.jpeg,40,55,60,52
1925,04518.jpeg,70,60,50,60
1926,04658.jpeg,62,50,48,54
1927,04718.jpeg,60,63,61,62
1928,04738.jpeg,50,28,27,35
1929,04741.jpeg,83,80,80,81
1930,04758.jpeg,43,35,43,41
1931,04840.jpeg,50,68,50,56
1932,04843.jpeg,23,16,10,17
1933,04884.jpeg,67,55,56,60
1934,05106.jpeg,40,35,35,37
1935,05166.jpeg,36,40,33,37
1936,05191.jpeg,55,57,69,61
1937,05226.jpeg,44,50,29,41
1938,05239.jpeg,6,8,6,7
1939,05299.jpeg,30,30,35,32
1940,05470.jpeg,50,45,43,46
1941,05496.jpeg,53,55,50,53
1942,05592.jpeg,58,45,57,54
1943,05636.jpeg,77,76,78,77
1944,05880.jpeg,70,74,71,72
1945,05915.jpeg,54,40,37,44
1946,06584.jpeg,28,15,8,17
1947,08804.jpeg,94,88,86,90
1948,08808.jpeg,78,76,80,78
1949,08812.jpeg,83,77,79,80
1950,08820.jpeg,20,19,28,23
1951,08821.jpeg,47,25,34,36
1952,08830.jpeg,26,30,28,28
1953,08838.jpeg,11,10,15,12
1954,08839.jpeg,98,95,85,93
1955,08843.jpeg,99,92,92,95
1956,08852.jpeg,43,43,41,43
1957,08857.jpeg,44,45,42,44
1958,08858.jpeg,43,43,43,43
1959,08861.jpeg,80,75,73,76
1960,08868.jpeg,18,13,13,15
1961,08869.jpeg,57,40,36,45
1962,08914.jpeg,57,60,43,54
1963,08920.jpeg,69,76,79,75
1964,08933.jpeg,27,30,30,29
1965,08936.jpeg,25,30,30,29
1966,08952.jpeg,50,35,26,37
1967,08958.jpeg,79,54,58,64
1968,09007.jpeg,10,15,15,14
1969,09008.jpeg,9,15,15,13
1970,09010.jpeg,99,96,90,95
1971,09050.jpeg,13,10,15,13
1972,09060.jpeg,89,80,85,85
1973,09174.jpeg,17,20,29,22
1974,09212.jpeg,70,70,50,64
1975,09239.jpeg,82,80,84,82
1976,09241.jpeg,8,8,12,10
1977,09245.jpeg,10,10,15,12
1978,09256.jpeg,35,30,35,34
1979,09316.jpeg,55,48,56,53
1980,09320.jpeg,53,40,50,48
1981,09328.jpeg,17,20,15,18
1982,09330.jpeg,79,66,76,74
1983,09402.jpeg,76,58,57,64
1984,09406.jpeg,14,14,14,14
1985,09444.jpeg,99,93,87,93
1986,09463.jpeg,14,18,19,17
1987,09495.jpeg,13,13,15,14
1988,09510.jpeg,98,90,92,94
1989,09537.jpeg,10,10,14,12
1990,09549.jpeg,40,25,28,31
1991,09559.jpeg,35,36,25,32
1992,09573.jpeg,99,94,92,95
1993,09578.jpeg,55,54,34,48
1994,09625.jpeg,87,78,90,85
1995,09644.jpeg,97,86,84,89
1996,09651.jpeg,74,61,55,64
1997,09652.jpeg,69,47,45,54
1998,09681.jpeg,24,16,28,23
1999,09691.jpeg,20,26,29,25
2000,09699.jpeg,96,98,99,98
2001,09700.jpeg,62,40,59,54
2002,09707.jpeg,99,90,90,93
2003,09711.jpeg,14,12,15,14
2004,09714.jpeg,70,62,69,67
2005,09715.jpeg,70,64,61,65
2006,09719.jpeg,15,24,35,25
2007,09731.jpeg,99,88,87,92
2008,09742.jpeg,13,16,15,15
2009,09750.jpeg,7,7,7,7
2010,09752.jpeg,19,35,27,27
2011,09759.jpeg,64,45,58,56
2012,09784.jpeg,19,13,19,17
2013,09788.jpeg,16,13,15,15
2014,09806.jpeg,39,30,30,33
2015,09808.jpeg,82,74,76,78
2016,09827.jpeg,65,70,79,72
2017,09840.jpeg,90,95,92,93
2018,09845.jpeg,10,19,20,17
2019,09855.jpeg,40,24,34,33
2020,09860.jpeg,43,35,31,37
2021,09863.jpeg,56,34,38,43
2022,09887.jpeg,25,19,14,20
2023,09890.jpeg,23,11,21,19
2024,09900.jpeg,39,45,40,42
2025,09903.jpeg,25,4,18,16
2026,09914.jpeg,70,58,53,61
2027,09930.jpeg,87,84,79,84
2028,09951.jpeg,81,76,70,76
2029,09958.jpeg,90,90,82,88
2030,09972.jpeg,29,52,28,37
2031,09975.jpeg,27,40,39,36
2032,09986.jpeg,60,76,55,64
2033,09991.jpeg,28,10,20,20
2034,10007.jpeg,98,99,90,96
2035,10026.jpeg,98,93,80,91
2036,10029.jpeg,79,87,82,83
2037,10033.jpeg,88,85,80,85
2038,10049.jpeg,77,63,60,67
2039,10051.jpeg,72,63,62,66
2040,10069.jpeg,40,18,25,28
2041,10083.jpeg,83,78,78,80
2042,10090.jpeg,71,68,58,66
2043,10126.jpeg,49,55,43,49
2044,10130.jpeg,89,89,85,88
2045,10143.jpeg,23,3,27,18
2046,10145.jpeg,29,45,48,41
2047,10156.jpeg,83,85,80,83
2048,10170.jpeg,83,87,89,87
2049,10196.jpeg,91,84,84,87
2050,10199.jpeg,10,8,11,10
2051,10216.jpeg,75,64,72,71
2052,10225.jpeg,94,99,90,95
2053,10258.jpeg,97,93,81,91
2054,10267.jpeg,80,74,77,77
2055,10290.jpeg,83,82,80,82
2056,10295.jpeg,67,62,56,62
2057,10324.jpeg,90,99,85,92
2058,10328.jpeg,90,99,88,93
2059,10337.jpeg,87,83,79,83
2060,10371.jpeg,8,3,9,7
2061,10372.jpeg,60,75,74,70
2062,10396.jpeg,14,13,15,14
2063,10404.jpeg,62,65,62,63
2064,10408.jpeg,96,99,90,95
2065,10415.jpeg,76,65,79,74
2066,10419.jpeg,8,9,12,10
2067,10425.jpeg,74,70,77,74
2068,03716.jpeg,29,42,20,31
2069,03718.jpeg,30,21,12,21
2070,03723.jpeg,57,52,53,54
2071,03727.jpeg,53,42,39,45
2072,03750.jpeg,63,68,70,67
2073,03756.jpeg,90,75,80,82
2074,03764.jpeg,58,73,77,70
2075,03776.jpeg,50,80,67,66
2076,03779.jpeg,65,66,63,65
2077,03792.jpeg,44,46,55,49
2078,03794.jpeg,48,54,63,55
2079,03812.jpeg,24,29,40,31
2080,03821.jpeg,48,71,52,57
2081,03830.jpeg,47,42,48,46
2082,03849.jpeg,88,94,77,87
2083,03863.jpeg,20,25,41,29
2084,03890.jpeg,80,87,73,80
2085,03949.jpeg,67,85,71,75
2086,03995.jpeg,50,52,58,54
2087,04132.jpeg,54,57,59,57
2088,04180.jpeg,1,1,2,2
2089,04239.jpeg,85,82,84,84
2090,04264.jpeg,44,53,65,54
2091,04305.jpeg,53,73,74,67
2092,04448.jpeg,80,59,77,72
2093,04525.jpeg,83,84,81,83
2094,04563.jpeg,45,61,70,59
2095,04597.jpeg,19,17,12,16
2096,04599.jpeg,20,18,15,18
2097,04627.jpeg,58,67,77,68
2098,04645.jpeg,45,51,50,49
2099,04750.jpeg,45,73,69,63
2100,04772.jpeg,64,93,82,80
2101,04790.jpeg,47,49,49,49
2102,04825.jpeg,77,65,75,73
2103,04856.jpeg,55,40,43,46
2104,04877.jpeg,79,79,82,80
2105,04979.jpeg,59,45,41,49
2106,05002.jpeg,15,36,25,26
2107,05007.jpeg,50,76,75,67
2108,05065.jpeg,50,50,57,53
2109,05090.jpeg,82,72,80,78
2110,05123.jpeg,43,56,56,52
2111,05132.jpeg,50,62,65,59
2112,05148.jpeg,40,75,76,64
2113,05162.jpeg,23,20,10,18
2114,05164.jpeg,51,45,52,50
2115,05192.jpeg,50,49,59,53
2116,05251.jpeg,16,52,35,35
2117,05266.jpeg,63,53,68,62
2118,05293.jpeg,75,67,55,66
2119,05300.jpeg,4,6,4,5
2120,05415.jpeg,81,79,85,82
2121,05417.jpeg,61,69,78,70
2122,05430.jpeg,55,56,53,55
2123,05466.jpeg,55,61,50,56
2124,05471.jpeg,70,79,70,73
2125,05474.jpeg,48,28,42,40
2126,05502.jpeg,45,65,53,55
2127,05520.jpeg,41,72,67,60
2128,05523.jpeg,55,57,62,58
2129,05553.jpeg,72,74,73,73
2130,05564.jpeg,79,95,78,84
2131,05577.jpeg,1,10,2,5
2132,05578.jpeg,70,61,63,65
2133,05596.jpeg,90,81,86,86
2134,05618.jpeg,65,73,63,67
2135,05624.jpeg,64,76,78,73
2136,05661.jpeg,80,68,79,76
2137,05675.jpeg,21,3,6,10
2138,05721.jpeg,84,85,77,82
2139,05728.jpeg,69,82,76,76
2140,05796.jpeg,78,64,71,71
2141,05802.jpeg,83,84,80,83
2142,05809.jpeg,75,75,67,73
2143,05830.jpeg,74,78,78,77
2144,05837.jpeg,71,70,75,72
2145,05844.jpeg,17,17,30,22
2146,05856.jpeg,76,44,59,60
2147,05862.jpeg,67,54,46,56
2148,05925.jpeg,61,59,59,60
2149,05976.jpeg,52,69,30,51
2150,05980.jpeg,81,69,78,76
2151,05982.jpeg,59,31,57,49
2152,06018.jpeg,92,80,83,85
2153,06043.jpeg,53,28,39,40
2154,06097.jpeg,91,81,83,85
2155,06136.jpeg,50,72,73,65
2156,06174.jpeg,60,75,65,67
2157,06181.jpeg,79,81,79,80
2158,06183.jpeg,82,78,80,80
2159,06211.jpeg,69,67,58,65
2160,06233.jpeg,80,77,74,77
2161,06246.jpeg,82,83,71,79
2162,06249.jpeg,82,82,70,78
2163,06323.jpeg,2,2,2,2
2164,06352.jpeg,7,20,5,11
2165,06385.jpeg,95,79,84,86
2166,06387.jpeg,73,60,52,62
2167,06436.jpeg,78,63,76,73
2168,06456.jpeg,81,85,78,82
2169,06481.jpeg,79,69,73,74
2170,06485.jpeg,52,43,48,48
2171,06509.jpeg,84,86,84,85
2172,06520.jpeg,78,76,72,76
2173,06565.jpeg,78,72,65,72
2174,06655.jpeg,77,78,77,78
2175,06658.jpeg,66,54,61,61
2176,06659.jpeg,67,59,64,64
2177,06710.jpeg,75,70,78,75
2178,06736.jpeg,74,51,50,59
2179,06739.jpeg,69,56,57,61
2180,06741.jpeg,72,61,67,67
2181,06774.jpeg,77,68,70,72
2182,06777.jpeg,79,72,71,74
2183,06831.jpeg,78,68,75,74
2184,06837.jpeg,80,89,78,83
2185,06897.jpeg,80,73,75,76
2186,06916.jpeg,80,77,78,79
2187,06927.jpeg,87,84,85,86
2188,06929.jpeg,85,76,77,80
2189,06960.jpeg,70,63,67,67
2190,06962.jpeg,65,55,68,63
2191,07055.jpeg,66,74,78,73
2192,07074.jpeg,57,69,74,67
2193,07084.jpeg,51,40,60,51
2194,07142.jpeg,50,48,68,56
2195,07215.jpeg,85,80,79,82
2196,07217.jpeg,60,69,65,65
2197,07223.jpeg,60,81,74,72
2198,07226.jpeg,53,67,59,60
2199,07244.jpeg,80,78,73,77
2200,07268.jpeg,54,54,52,54
2201,07381.jpeg,50,48,48,49
2202,07398.jpeg,80,70,73,75
2203,07406.jpeg,77,83,77,79
2204,07422.jpeg,1,1,1,1
2205,07428.jpeg,3,7,3,5
2206,07434.jpeg,74,76,76,76
2207,07474.jpeg,83,89,87,87
2208,07477.jpeg,65,46,68,60
2209,07539.jpeg,60,53,63,59
2210,07574.jpeg,67,47,48,54
2211,07594.jpeg,60,59,79,66
2212,07609.jpeg,68,69,55,64
2213,07636.jpeg,55,79,50,62
2214,07711.jpeg,64,88,75,76
2215,07828.jpeg,81,84,80,82
2216,07891.jpeg,10,10,14,12
2217,07915.jpeg,70,79,81,77
2218,07929.jpeg,72,83,80,79
2219,07953.jpeg,69,90,79,80
2220,08063.jpeg,49,76,60,62
2221,08084.jpeg,81,80,79,80
2222,08094.jpeg,77,83,69,77
2223,08116.jpeg,89,79,84,84
2224,09441.jpeg,99,97,90,96
2225,09445.jpeg,95,93,87,92
2226,09453.jpeg,88,87,84,87
2227,09456.jpeg,13,11,6,10
2228,09491.jpeg,99,98,90,96
2229,09499.jpeg,99,99,96,98
2230,09506.jpeg,99,99,92,97
2231,09535.jpeg,99,99,94,98
2232,09565.jpeg,83,82,78,81
2233,09585.jpeg,84,81,81,82
2234,09610.jpeg,60,57,61,60
2235,09621.jpeg,99,93,89,94
2236,09622.jpeg,99,90,85,92
2237,09626.jpeg,85,79,78,81
2238,09645.jpeg,80,70,65,72
2239,09649.jpeg,73,52,66,64
2240,09670.jpeg,99,95,89,95
2241,09686.jpeg,86,83,71,80
2242,09730.jpeg,99,92,85,92
2243,09746.jpeg,90,94,92,92
2244,09798.jpeg,90,95,92,93
2245,09804.jpeg,84,72,78,78
